item_id,item_name,category,date,sales_qty,month,is_holiday
5,Tymbark Яблучний сік,Напої,2023-01-15,30,1,False
5,Tymbark Яблучний сік,Напої,2023-01-16,10,1,False
5,Tymbark Яблучний сік,Напої,2023-01-17,27,1,False
5,Tymbark Яблучний сік,Напої,2023-01-18,14,1,False
5,Tymbark Яблучний сік,Напої,2023-01-19,22,1,False
5,Tymbark Яблучний сік,Напої,2023-01-20,15,1,False
5,Tymbark Яблучний сік,Напої,2023-01-21,7,1,False
5,Tymbark Яблучний сік,Напої,2023-01-22,19,1,False
5,Tymbark Яблучний сік,Напої,2023-01-23,18,1,False
5,Tymbark Яблучний сік,Напої,2023-01-24,21,1,False
5,Tymbark Яблучний сік,Напої,2023-01-25,17,1,False
5,Tymbark Яблучний сік,Напої,2023-01-26,7,1,False
5,Tymbark Яблучний сік,Напої,2023-01-27,29,1,False
5,Tymbark Яблучний сік,Напої,2023-01-28,12,1,False
5,Tymbark Яблучний сік,Напої,2023-01-29,22,1,False
5,Tymbark Яблучний сік,Напої,2023-01-30,23,1,False
5,Tymbark Яблучний сік,Напої,2023-01-31,19,1,False
5,Tymbark Яблучний сік,Напої,2023-02-01,14,2,False
5,Tymbark Яблучний сік,Напої,2023-02-02,13,2,False
5,Tymbark Яблучний сік,Напої,2023-02-03,5,2,False
5,Tymbark Яблучний сік,Напої,2023-02-04,12,2,False
5,Tymbark Яблучний сік,Напої,2023-02-05,9,2,False
5,Tymbark Яблучний сік,Напої,2023-02-06,25,2,False
5,Tymbark Яблучний сік,Напої,2023-02-07,25,2,False
5,Tymbark Яблучний сік,Напої,2023-02-08,14,2,False
5,Tymbark Яблучний сік,Напої,2023-02-09,26,2,False
5,Tymbark Яблучний сік,Напої,2023-02-10,28,2,False
5,Tymbark Яблучний сік,Напої,2023-02-11,15,2,False
5,Tymbark Яблучний сік,Напої,2023-02-12,14,2,False
5,Tymbark Яблучний сік,Напої,2023-02-13,26,2,False
5,Tymbark Яблучний сік,Напої,2023-02-14,23,2,False
5,Tymbark Яблучний сік,Напої,2023-02-15,12,2,False
5,Tymbark Яблучний сік,Напої,2023-02-16,25,2,False
5,Tymbark Яблучний сік,Напої,2023-02-17,16,2,False
5,Tymbark Яблучний сік,Напої,2023-02-18,5,2,False
5,Tymbark Яблучний сік,Напої,2023-02-19,28,2,False
5,Tymbark Яблучний сік,Напої,2023-02-20,27,2,False
5,Tymbark Яблучний сік,Напої,2023-02-21,6,2,False
5,Tymbark Яблучний сік,Напої,2023-02-22,22,2,False
5,Tymbark Яблучний сік,Напої,2023-02-23,5,2,False
5,Tymbark Яблучний сік,Напої,2023-02-24,9,2,False
5,Tymbark Яблучний сік,Напої,2023-02-25,16,2,False
5,Tymbark Яблучний сік,Напої,2023-02-26,15,2,False
5,Tymbark Яблучний сік,Напої,2023-02-27,23,2,False
5,Tymbark Яблучний сік,Напої,2023-02-28,10,2,False
5,Tymbark Яблучний сік,Напої,2023-03-01,10,3,False
5,Tymbark Яблучний сік,Напої,2023-03-02,8,3,False
5,Tymbark Яблучний сік,Напої,2023-03-03,16,3,False
5,Tymbark Яблучний сік,Напої,2023-03-04,22,3,False
5,Tymbark Яблучний сік,Напої,2023-03-05,17,3,False
5,Tymbark Яблучний сік,Напої,2023-03-06,14,3,False
5,Tymbark Яблучний сік,Напої,2023-03-07,25,3,False
5,Tymbark Яблучний сік,Напої,2023-03-08,16,3,False
5,Tymbark Яблучний сік,Напої,2023-03-09,22,3,False
5,Tymbark Яблучний сік,Напої,2023-03-10,27,3,False
5,Tymbark Яблучний сік,Напої,2023-03-11,12,3,False
5,Tymbark Яблучний сік,Напої,2023-03-12,30,3,False
5,Tymbark Яблучний сік,Напої,2023-03-13,10,3,False
5,Tymbark Яблучний сік,Напої,2023-03-14,12,3,False
5,Tymbark Яблучний сік,Напої,2023-03-15,14,3,False
5,Tymbark Яблучний сік,Напої,2023-03-16,13,3,False
5,Tymbark Яблучний сік,Напої,2023-03-17,10,3,False
5,Tymbark Яблучний сік,Напої,2023-03-18,29,3,False
5,Tymbark Яблучний сік,Напої,2023-03-19,9,3,False
5,Tymbark Яблучний сік,Напої,2023-03-20,29,3,False
5,Tymbark Яблучний сік,Напої,2023-03-21,12,3,False
5,Tymbark Яблучний сік,Напої,2023-03-22,26,3,False
5,Tymbark Яблучний сік,Напої,2023-03-23,25,3,False
5,Tymbark Яблучний сік,Напої,2023-03-24,21,3,False
5,Tymbark Яблучний сік,Напої,2023-03-25,16,3,False
5,Tymbark Яблучний сік,Напої,2023-03-26,17,3,False
5,Tymbark Яблучний сік,Напої,2023-03-27,10,3,False
5,Tymbark Яблучний сік,Напої,2023-03-28,5,3,False
5,Tymbark Яблучний сік,Напої,2023-03-29,15,3,False
5,Tymbark Яблучний сік,Напої,2023-03-30,28,3,False
5,Tymbark Яблучний сік,Напої,2023-03-31,30,3,False
5,Tymbark Яблучний сік,Напої,2023-04-01,5,4,False
5,Tymbark Яблучний сік,Напої,2023-04-02,10,4,False
5,Tymbark Яблучний сік,Напої,2023-04-03,21,4,False
5,Tymbark Яблучний сік,Напої,2023-04-04,6,4,False
5,Tymbark Яблучний сік,Напої,2023-04-05,28,4,False
5,Tymbark Яблучний сік,Напої,2023-04-06,24,4,False
5,Tymbark Яблучний сік,Напої,2023-04-07,29,4,False
5,Tymbark Яблучний сік,Напої,2023-04-08,12,4,False
5,Tymbark Яблучний сік,Напої,2023-04-09,15,4,True
5,Tymbark Яблучний сік,Напої,2023-04-10,10,4,False
